Time(s),Input,Output_Displacement
93.599999999999,-0.180,5.103
93.699999999999,-0.287,5.035
93.7999999999989,-0.390,4.968
93.8999999999989,-0.489,4.900
93.9999999999989,-0.582,4.834
94.0999999999989,-0.667,4.770
94.1999999999989,-0.745,4.708
94.2999999999989,-0.814,4.651
94.3999999999989,-0.873,4.597
94.4999999999989,-0.921,4.548
94.5999999999989,-0.958,4.505
94.6999999999989,-0.984,4.468
94.7999999999989,-0.998,4.437
94.8999999999989,-0.999,4.413
94.9999999999989,-0.989,4.396
95.0999999999989,-0.966,4.386
95.1999999999989,-0.932,4.384
95.2999999999989,-0.887,4.389
95.3999999999989,-0.831,4.401
95.4999999999988,-0.765,4.421
95.5999999999988,-0.690,4.448
95.6999999999988,-0.606,4.482
95.7999999999988,-0.515,4.521
95.8999999999988,-0.418,4.567
95.9999999999988,-0.315,4.618
96.0999999999988,-0.209,4.673
96.1999999999988,-0.101,4.732
96.2999999999988,0.009,4.795
96.3999999999988,0.119,4.860
96.4999999999988,0.227,4.927
96.5999999999988,0.333,4.994
96.6999999999988,0.434,5.062
96.7999999999988,0.530,5.129
96.8999999999988,0.620,5.195
96.9999999999988,0.703,5.258
97.0999999999988,0.776,5.318
97.1999999999988,0.841,5.374
97.2999999999987,0.895,5.425
97.3999999999987,0.939,5.472
97.4999999999987,0.971,5.512
97.5999999999987,0.991,5.547
97.6999999999987,1.000,5.575
97.7999999999987,0.996,5.596
97.8999999999987,0.980,5.610
97.9999999999987,0.953,5.616
98.0999999999987,0.914,5.615
98.1999999999987,0.864,5.606
98.2999999999987,0.803,5.591
98.3999999999987,0.733,5.568
98.4999999999987,0.654,5.538
98.5999999999987,0.567,5.502
98.6999999999987,0.473,5.459
98.7999999999987,0.373,5.411
98.8999999999987,0.269,5.358
98.9999999999986,0.162,5.301
99.0999999999986,0.053,5.240
99.1999999999986,-0.057,5.177
99.2999999999986,-0.167,5.111
99.3999999999986,-0.274,5.043
99.4999999999986,-0.378,4.976
99.5999999999986,-0.477,4.908
99.6999999999986,-0.571,4.842
99.7999999999986,-0.657,4.777
99.8999999999986,-0.736,4.716
99.9999999999986,-0.806,4.657
100.099999999999,-0.866,4.603
100.199999999999,-0.916,4.554
100.299999999999,-0.954,4.510
100.399999999999,-0.981,4.472
100.499999999999,-0.997,4.440
100.599999999999,-1.000,4.415
100.699999999999,-0.991,4.397
100.799999999999,-0.970,4.387
100.899999999999,-0.937,4.384
100.999999999999,-0.893,4.388
101.099999999999,-0.838,4.400
101.199999999999,-0.773,4.419
101.299999999999,-0.699,4.445
101.399999999999,-0.616,4.477
101.499999999999,-0.526,4.516
101.599999999999,-0.430,4.561
101.699999999998,-0.328,4.611
101.799999999998,-0.222,4.666
101.899999999998,-0.114,4.725
101.999999999998,-0.004,4.787
102.099999999998,0.106,4.852
102.199999999998,0.214,4.919
102.299999999998,0.320,4.986
102.399999999998,0.422,5.054
102.499999999998,0.519,5.121
102.599999999998,0.610,5.187
102.699999999998,0.693,5.250
102.799999999998,0.768,5.311
102.899999999998,0.834,5.367
102.999999999998,0.889,5.419
103.099999999998,0.934,5.466
103.199999999998,0.968,5.508
103.299999999998,0.990,5.543
103.399999999998,0.999,5.572
103.499999999998,0.997,5.594
103.599999999998,0.983,5.608
103.699999999998,0.957,5.616
103.799999999998,0.919,5.615
103.899999999998,0.870,5.608
103.999999999998,0.811,5.593
104.099999999998,0.742,5.571
104.199999999998,0.664,5.542
104.299999999998,0.578,5.506
104.399999999998,0.484,5.465
104.499999999998,0.385,5.417
104.599999999998,0.282,5.365
104.699999999998,0.175,5.308
104.799999999998,0.066,5.248
104.899999999998,-0.044,5.184
104.999999999998,-0.154,5.119
105.099999999998,-0.261,5.052
105.199999999998,-0.366,4.984
105.299999999998,-0.466,4.916
105.399999999998,-0.560,4.850
105.499999999998,-0.647,4.785
105.599999999998,-0.727,4.723
105.699999999998,-0.798,4.664
105.799999999998,-0.859,4.609
105.899999999998,-0.910,4.559
105.999999999998,-0.950,4.515
106.099999999998,-0.979,4.476
106.199999999998,-0.995,4.443
106.299999999998,-1.000,4.418
106.399999999998,-0.992,4.399
106.499999999998,-0.973,4.388
106.599999999998,-0.942,4.384
106.699999999998,-0.899,4.387
106.799999999998,-0.845,4.398
106.899999999998,-0.782,4.416
106.999999999998,-0.708,4.441
107.099999999998,-0.627,4.473
107.199999999998,-0.537,4.511
107.299999999998,-0.442,4.555
107.399999999998,-0.340,4.605
107.499999999998,-0.235,4.659
107.599999999998,-0.127,4.718
107.699999999998,-0.017,4.780
107.799999999998,0.093,4.844
107.899999999998,0.201,4.911
107.999999999998,0.308,4.978
108.099999999998,0.410,5.046
108.199999999998,0.508,5.113
108.299999999998,0.599,5.179
108.399999999998,0.684,5.243
108.499999999998,0.760,5.303
108.599999999998,0.826,5.361
108.699999999998,0.883,5.413
108.799999999998,0.929,5.461
108.899999999998,0.964,5.503
108.999999999998,0.988,5.539
109.099999999998,0.999,5.569
109.199999999998,0.998,5.591
109.299999999998,0.985,5.607
109.399999999998,0.961,5.615
109.499999999998,0.924,5.616
109.599999999998,0.877,5.609
109.699999999998,0.819,5.595
109.799999999998,0.751,5.574
109.899999999998,0.673,5.546
109.999999999998,0.588,5.511
110.099999999998,0.496,5.470
110.199999999998,0.398,5.423
110.299999999998,0.294,5.372
110.399999999998,0.188,5.315
110.499999999998,0.079,5.255
110.599999999998,-0.031,5.192
110.699999999998,-0.141,5.127
110.799999999998,-0.248,5.060
110.899999999998,-0.353,4.992
110.999999999998,-0.454,4.924
111.099999999998,-0.549,4.858
111.199999999998,-0.637,4.793
111.299999999998,-0.718,4.730
111.399999999998,-0.790,4.671
111.499999999998,-0.853,4.616
111.599999999998,-0.905,4.565
111.699999999998,-0.946,4.520
111.799999999998,-0.976,4.480
111.899999999998,-0.994,4.447
111.999999999998,-1.000,4.420
112.099999999998,-0.994,4.401
112.199999999998,-0.976,4.389
112.299999999998,-0.946,4.384
112.399999999998,-0.905,4.386
112.499999999998,-0.852,4.396
112.599999999998,-0.790,4.413
112.699999999998,-0.718,4.438
112.799999999998,-0.637,4.469
112.899999999998,-0.548,4.506
112.999999999998,-0.453,4.550
113.099999999998,-0.353,4.599
113.199999999998,-0.248,4.653
113.299999999998,-0.140,4.711
113.399999999998,-0.031,4.772
113.499999999998,0.079,4.836
113.599999999998,0.188,4.903
113.699999999998,0.295,4.970
113.799999999998,0.398,5.038
113.899999999998,0.496,5.105
113.999999999998,0.589,5.171
114.099999999998,0.674,5.235
114.199999999998,0.751,5.296
114.299999999998,0.819,5.354
114.399999999998,0.877,5.407
114.499999999998,0.924,5.456
114.599999999998,0.961,5.498
114.699999999998,0.985,5.535
114.799999999998,0.998,5.566
114.899999999998,0.999,5.589
114.999999999998,0.987,5.605
115.099999999998,0.964,5.615
115.199999999998,0.929,5.616
115.299999999998,0.883,5.610
115.399999999998,0.826,5.597
115.499999999998,0.759,5.577
115.599999999998,0.683,5.549
115.699999999998,0.599,5.515
115.799999999998,0.507,5.475
115.899999999998,0.410,5.429
115.999999999998,0.307,5.378
116.099999999998,0.201,5.322
116.199999999998,0.092,5.263
116.299999999998,-0.018,5.200
116.399999999998,-0.128,5.135
116.499999999998,-0.236,5.068
116.599999999998,-0.341,5.000
116.699999999998,-0.442,4.932
116.799999999998,-0.538,4.866
116.899999999998,-0.627,4.800
116.999999999998,-0.709,4.737
117.099999999998,-0.782,4.678
117.199999999998,-0.846,4.622
117.299999999998,-0.899,4.571
117.399999999998,-0.942,4.525
117.499999999998,-0.973,4.485
117.599999999998,-0.992,4.451
117.699999999998,-1.000,4.423
117.799999999998,-0.995,4.403
117.899999999998,-0.979,4.390
117.999999999998,-0.950,4.384
118.099999999998,-0.910,4.385
118.199999999998,-0.859,4.395
118.299999999998,-0.798,4.411
118.399999999998,-0.727,4.434
118.499999999998,-0.647,4.465
118.599999999998,-0.559,4.502
118.699999999998,-0.465,4.544
118.799999999998,-0.365,4.593
118.899999999998,-0.261,4.646
118.999999999998,-0.153,4.704
119.099999999998,-0.044,4.765
119.199999999998,0.066,4.829
119.299999999997,0.175,4.895
119.399999999997,0.282,4.962
119.499999999997,0.386,5.030
119.599999999997,0.485,5.097
119.699999999997,0.578,5.163
119.799999999997,0.664,5.228
119.899999999997,0.742,5.289
119.999999999997,0.811,5.347
120.099999999997,0.871,5.401
120.199999999997,0.919,5.450
120.299999999997,0.957,5.494
120.399999999997,0.983,5.531
120.499999999997,0.997,5.562
120.599999999997,0.999,5.587
120.699999999997,0.989,5.604
120.799999999997,0.968,5.614
120.899999999997,0.934,5.616
120.999999999997,0.889,5.611
121.099999999997,0.833,5.599
121.199999999997,0.768,5.580
121.299999999997,0.693,5.553
121.399999999997,0.609,5.520
