Time(s),Input,Output_Displacement
95.8999999999988,0.793,5.465
95.9999999999988,0.794,5.465
96.0999999999988,0.794,5.465
96.1999999999988,0.795,5.466
96.2999999999988,0.796,5.466
96.3999999999988,0.796,5.466
96.4999999999988,0.797,5.467
96.5999999999988,0.797,5.467
96.6999999999988,0.798,5.467
96.7999999999988,0.799,5.468
96.8999999999988,0.799,5.468
96.9999999999988,0.800,5.468
97.0999999999988,0.800,5.469
97.1999999999988,0.801,5.469
97.2999999999987,0.802,5.469
97.3999999999987,0.802,5.470
97.4999999999987,0.803,5.470
97.5999999999987,0.803,5.471
97.6999999999987,0.804,5.471
97.7999999999987,0.805,5.471
97.8999999999987,0.805,5.472
97.9999999999987,0.806,5.472
98.0999999999987,0.806,5.472
98.1999999999987,0.807,5.473
98.2999999999987,0.808,5.473
98.3999999999987,0.808,5.473
98.4999999999987,0.809,5.474
98.5999999999987,0.809,5.474
98.6999999999987,0.810,5.474
98.7999999999987,0.810,5.475
98.8999999999987,0.811,5.475
98.9999999999986,0.812,5.475
99.0999999999986,0.812,5.476
99.1999999999986,0.813,5.476
99.2999999999986,0.813,5.476
99.3999999999986,0.814,5.477
99.4999999999986,0.815,5.477
99.5999999999986,0.815,5.477
99.6999999999986,0.816,5.478
99.7999999999986,0.816,5.478
99.8999999999986,0.817,5.478
99.9999999999986,0.817,5.479
100.099999999999,0.818,5.479
100.199999999999,0.819,5.480
100.299999999999,0.819,5.480
100.399999999999,0.820,5.480
100.499999999999,0.820,5.481
100.599999999999,0.821,5.481
100.699999999999,0.821,5.481
100.799999999999,0.822,5.482
100.899999999999,0.823,5.482
100.999999999999,0.823,5.482
101.099999999999,0.824,5.483
101.199999999999,0.824,5.483
101.299999999999,0.825,5.483
101.399999999999,0.825,5.484
101.499999999999,0.826,5.484
101.599999999999,0.827,5.484
101.699999999998,0.827,5.485
101.799999999998,0.828,5.485
101.899999999998,0.828,5.485
101.999999999998,0.829,5.486
102.099999999998,0.829,5.486
102.199999999998,0.830,5.486
102.299999999998,0.830,5.487
102.399999999998,0.831,5.487
102.499999999998,0.832,5.487
102.599999999998,0.832,5.487
102.699999999998,0.833,5.488
102.799999999998,0.833,5.488
102.899999999998,0.834,5.488
102.999999999998,0.834,5.489
103.099999999998,0.835,5.489
103.199999999998,0.835,5.489
103.299999999998,0.836,5.490
103.399999999998,0.837,5.490
103.499999999998,0.837,5.490
103.599999999998,0.838,5.491
103.699999999998,0.838,5.491
103.799999999998,0.839,5.491
103.899999999998,0.839,5.492
103.999999999998,0.840,5.492
104.099999999998,0.840,5.492
104.199999999998,0.841,5.493
104.299999999998,0.841,5.493
104.399999999998,0.842,5.493
104.499999999998,0.843,5.494
104.599999999998,0.843,5.494
104.699999999998,0.844,5.494
104.799999999998,0.844,5.495
104.899999999998,0.845,5.495
104.999999999998,0.845,5.495
105.099999999998,0.846,5.496
105.199999999998,0.846,5.496
105.299999999998,0.847,5.496
105.399999999998,0.847,5.496
105.499999999998,0.848,5.497
105.599999999998,0.848,5.497
105.699999999998,0.849,5.497
105.799999999998,0.849,5.498
105.899999999998,0.850,5.498
105.999999999998,0.851,5.498
106.099999999998,0.851,5.499
106.199999999998,0.852,5.499
106.299999999998,0.852,5.499
106.399999999998,0.853,5.500
106.499999999998,0.853,5.500
106.599999999998,0.854,5.500
106.699999999998,0.854,5.500
106.799999999998,0.855,5.501
106.899999999998,0.855,5.501
106.999999999998,0.856,5.501
107.099999999998,0.856,5.502
107.199999999998,0.857,5.502
107.299999999998,0.857,5.502
107.399999999998,0.858,5.503
107.499999999998,0.858,5.503
107.599999999998,0.859,5.503
107.699999999998,0.859,5.504
107.799999999998,0.860,5.504
107.899999999998,0.860,5.504
107.999999999998,0.861,5.504
108.099999999998,0.861,5.505
108.199999999998,0.862,5.505
108.299999999998,0.862,5.505
108.399999999998,0.863,5.506
108.499999999998,0.863,5.506
108.599999999998,0.864,5.506
108.699999999998,0.864,5.507
108.799999999998,0.865,5.507
108.899999999998,0.865,5.507
108.999999999998,0.866,5.507
109.099999999998,0.866,5.508
109.199999999998,0.867,5.508
109.299999999998,0.867,5.508
109.399999999998,0.868,5.509
109.499999999998,0.868,5.509
109.599999999998,0.869,5.509
109.699999999998,0.869,5.509
109.799999999998,0.870,5.510
109.899999999998,0.870,5.510
109.999999999998,0.871,5.510
110.099999999998,0.871,5.511
110.199999999998,0.872,5.511
110.299999999998,0.872,5.511
110.399999999998,0.873,5.511
110.499999999998,0.873,5.512
110.599999999998,0.874,5.512
110.699999999998,0.874,5.512
110.799999999998,0.875,5.513
110.899999999998,0.875,5.513
110.999999999998,0.876,5.513
111.099999999998,0.876,5.513
111.199999999998,0.877,5.514
111.299999999998,0.877,5.514
111.399999999998,0.878,5.514
111.499999999998,0.878,5.515
111.599999999998,0.879,5.515
111.699999999998,0.879,5.515
111.799999999998,0.880,5.515
111.899999999998,0.880,5.516
111.999999999998,0.881,5.516
112.099999999998,0.881,5.516
112.199999999998,0.881,5.517
112.299999999998,0.882,5.517
112.399999999998,0.882,5.517
112.499999999998,0.883,5.517
112.599999999998,0.883,5.518
112.699999999998,0.884,5.518
112.799999999998,0.884,5.518
112.899999999998,0.885,5.519
112.999999999998,0.885,5.519
113.099999999998,0.886,5.519
113.199999999998,0.886,5.519
113.299999999998,0.887,5.520
113.399999999998,0.887,5.520
113.499999999998,0.888,5.520
113.599999999998,0.888,5.520
113.699999999998,0.888,5.521
113.799999999998,0.889,5.521
113.899999999998,0.889,5.521
113.999999999998,0.890,5.522
114.099999999998,0.890,5.522
114.199999999998,0.891,5.522
114.299999999998,0.891,5.522
114.399999999998,0.892,5.523
114.499999999998,0.892,5.523
114.599999999998,0.893,5.523
114.699999999998,0.893,5.523
114.799999999998,0.893,5.524
114.899999999998,0.894,5.524
114.999999999998,0.894,5.524
115.099999999998,0.895,5.524
115.199999999998,0.895,5.525
115.299999999998,0.896,5.525
115.399999999998,0.896,5.525
115.499999999998,0.897,5.526
115.599999999998,0.897,5.526
115.699999999998,0.897,5.526
115.799999999998,0.898,5.526
115.899999999998,0.898,5.527
115.999999999998,0.899,5.527
116.099999999998,0.899,5.527
116.199999999998,0.900,5.527
116.299999999998,0.900,5.528
116.399999999998,0.901,5.528
116.499999999998,0.901,5.528
116.599999999998,0.901,5.528
116.699999999998,0.902,5.529
116.799999999998,0.902,5.529
116.899999999998,0.903,5.529
116.999999999998,0.903,5.529
117.099999999998,0.904,5.530
117.199999999998,0.904,5.530
117.299999999998,0.904,5.530
117.399999999998,0.905,5.530
117.499999999998,0.905,5.531
117.599999999998,0.906,5.531
117.699999999998,0.906,5.531
117.799999999998,0.907,5.531
117.899999999998,0.907,5.532
117.999999999998,0.907,5.532
118.099999999998,0.908,5.532
118.199999999998,0.908,5.532
118.299999999998,0.909,5.533
118.399999999998,0.909,5.533
118.499999999998,0.909,5.533
118.599999999998,0.910,5.533
118.699999999998,0.910,5.534
118.799999999998,0.911,5.534
118.899999999998,0.911,5.534
118.999999999998,0.912,5.534
119.099999999998,0.912,5.535
119.199999999998,0.912,5.535
119.299999999997,0.913,5.535
119.399999999997,0.913,5.535
119.499999999997,0.914,5.536
119.599999999997,0.914,5.536
119.699999999997,0.914,5.536
119.799999999997,0.915,5.536
119.899999999997,0.915,5.537
119.999999999997,0.916,5.537
120.099999999997,0.916,5.537
120.199999999997,0.916,5.537
120.299999999997,0.917,5.537
120.399999999997,0.917,5.538
120.499999999997,0.918,5.538
120.599999999997,0.918,5.538
120.699999999997,0.918,5.538
120.799999999997,0.919,5.539
120.899999999997,0.919,5.539
120.999999999997,0.920,5.539
121.099999999997,0.920,5.539
121.199999999997,0.920,5.540
121.299999999997,0.921,5.540
121.399999999997,0.921,5.540
121.499999999997,0.922,5.540
121.599999999997,0.922,5.540
121.699999999997,0.922,5.541
121.799999999997,0.923,5.541
121.899999999997,0.923,5.541
121.999999999997,0.923,5.541
122.099999999997,0.924,5.542
122.199999999997,0.924,5.542
122.299999999997,0.925,5.542
122.399999999997,0.925,5.542
122.499999999997,0.925,5.543
122.599999999997,0.926,5.543
122.699999999997,0.926,5.543
122.799999999997,0.926,5.543
122.899999999997,0.927,5.543
122.999999999997,0.927,5.544
123.099999999997,0.928,5.544
123.199999999997,0.928,5.544
123.299999999997,0.928,5.544
123.399999999997,0.929,5.545
123.499999999997,0.929,5.545
123.599999999997,0.929,5.545
123.699999999997,0.930,5.545
123.799999999997,0.930,5.545
123.899999999997,0.931,5.546
123.999999999997,0.931,5.546
124.099999999997,0.931,5.546
124.199999999997,0.932,5.546
124.299999999997,0.932,5.546
124.399999999997,0.932,5.547
124.499999999997,0.933,5.547
124.599999999997,0.933,5.547
124.699999999997,0.933,5.547
124.799999999997,0.934,5.548
124.899999999997,0.934,5.548
124.999999999997,0.935,5.548
125.099999999997,0.935,5.548
125.199999999997,0.935,5.548
125.299999999997,0.936,5.549
125.399999999997,0.936,5.549
125.499999999997,0.936,5.549
125.599999999997,0.937,5.549
125.699999999997,0.937,5.549
125.799999999997,0.937,5.550
125.899999999997,0.938,5.550
125.999999999997,0.938,5.550
126.099999999997,0.938,5.550
126.199999999997,0.939,5.550
126.299999999997,0.939,5.551
126.399999999997,0.939,5.551
126.499999999997,0.940,5.551
126.599999999997,0.940,5.551
126.699999999997,0.940,5.551
126.799999999997,0.941,5.552
126.899999999997,0.941,5.552
126.999999999997,0.941,5.552
127.099999999997,0.942,5.552
127.199999999997,0.942,5.552
127.299999999997,0.942,5.553
127.399999999997,0.943,5.553
127.499999999997,0.943,5.553
127.599999999997,0.943,5.553
127.699999999997,0.944,5.553
127.799999999997,0.944,5.554
127.899999999997,0.944,5.554
127.999999999997,0.945,5.554
128.099999999997,0.945,5.554
128.199999999997,0.945,5.554
128.299999999997,0.946,5.555
128.399999999997,0.946,5.555
128.499999999997,0.946,5.555
128.599999999997,0.947,5.555
128.699999999997,0.947,5.555
128.799999999997,0.947,5.556
128.899999999997,0.948,5.556
128.999999999997,0.948,5.556
129.099999999997,0.948,5.556
129.199999999997,0.949,5.556
129.299999999997,0.949,5.556
129.399999999997,0.949,5.557
129.499999999997,0.950,5.557
129.599999999997,0.950,5.557
129.699999999997,0.950,5.557
129.799999999997,0.951,5.557
129.899999999997,0.951,5.558
129.999999999997,0.951,5.558
130.099999999997,0.951,5.558
130.199999999997,0.952,5.558
130.299999999997,0.952,5.558
130.399999999997,0.952,5.559
130.499999999997,0.953,5.559
130.599999999997,0.953,5.559
130.699999999997,0.953,5.559
130.799999999997,0.954,5.559
130.899999999997,0.954,5.559
130.999999999997,0.954,5.560
131.099999999997,0.955,5.560
131.199999999997,0.955,5.560
131.299999999997,0.955,5.560
131.399999999997,0.955,5.560
131.499999999997,0.956,5.560
131.599999999997,0.956,5.561
131.699999999997,0.956,5.561
131.799999999997,0.957,5.561
131.899999999997,0.957,5.561
131.999999999997,0.957,5.561
132.099999999997,0.957,5.562
132.199999999997,0.958,5.562
132.299999999997,0.958,5.562
132.399999999997,0.958,5.562
132.499999999997,0.959,5.562
132.599999999997,0.959,5.562
132.699999999997,0.959,5.563
132.799999999997,0.959,5.563
132.899999999997,0.960,5.563
132.999999999997,0.960,5.563
133.099999999997,0.960,5.563
133.199999999997,0.961,5.563
133.299999999997,0.961,5.564
133.399999999997,0.961,5.564
133.499999999997,0.961,5.564
133.599999999997,0.962,5.564
133.699999999997,0.962,5.564
133.799999999997,0.962,5.564
133.899999999997,0.962,5.564
133.999999999997,0.963,5.565
134.099999999997,0.963,5.565
134.199999999997,0.963,5.565
134.299999999997,0.964,5.565
134.399999999997,0.964,5.565
134.499999999997,0.964,5.565
134.599999999997,0.964,5.566
134.699999999997,0.965,5.566
134.799999999997,0.965,5.566
134.899999999997,0.965,5.566
134.999999999997,0.965,5.566
135.099999999997,0.966,5.566
135.199999999997,0.966,5.567
135.299999999997,0.966,5.567
135.399999999997,0.966,5.567
135.499999999997,0.967,5.567
135.599999999997,0.967,5.567
135.699999999997,0.967,5.567
135.799999999997,0.967,5.567
135.899999999997,0.968,5.568
135.999999999997,0.968,5.568
136.099999999997,0.968,5.568
136.199999999997,0.968,5.568
136.299999999997,0.969,5.568
136.399999999997,0.969,5.568
136.499999999997,0.969,5.568
136.599999999997,0.969,5.569
136.699999999997,0.970,5.569
136.799999999997,0.970,5.569
136.899999999997,0.970,5.569
136.999999999997,0.970,5.569
137.099999999996,0.971,5.569
137.199999999996,0.971,5.569
137.299999999996,0.971,5.570
137.399999999996,0.971,5.570
137.499999999996,0.972,5.570
137.599999999996,0.972,5.570
137.699999999996,0.972,5.570
137.799999999996,0.972,5.570
137.899999999996,0.973,5.570
137.999999999996,0.973,5.571
138.099999999996,0.973,5.571
138.199999999996,0.973,5.571
138.299999999996,0.973,5.571
138.399999999996,0.974,5.571
138.499999999996,0.974,5.571
138.599999999996,0.974,5.571
138.699999999996,0.974,5.572
138.799999999996,0.975,5.572
138.899999999996,0.975,5.572
138.999999999996,0.975,5.572
139.099999999996,0.975,5.572
139.199999999996,0.976,5.572
139.299999999996,0.976,5.572
139.399999999996,0.976,5.572
139.499999999996,0.976,5.573
139.599999999996,0.976,5.573
139.699999999996,0.977,5.573
139.799999999996,0.977,5.573
139.899999999996,0.977,5.573
139.999999999996,0.977,5.573
140.099999999996,0.977,5.573
140.199999999996,0.978,5.574
140.299999999996,0.978,5.574
140.399999999996,0.978,5.574
140.499999999996,0.978,5.574
140.599999999996,0.978,5.574
140.699999999996,0.979,5.574
140.799999999996,0.979,5.574
140.899999999996,0.979,5.574
140.999999999996,0.979,5.574
141.099999999996,0.980,5.575
141.199999999996,0.980,5.575
141.299999999996,0.980,5.575
141.399999999996,0.980,5.575
141.499999999996,0.980,5.575
141.599999999996,0.981,5.575
141.699999999996,0.981,5.575
141.799999999996,0.981,5.575
141.899999999996,0.981,5.576
141.999999999996,0.981,5.576
142.099999999996,0.981,5.576
142.199999999996,0.982,5.576
142.299999999996,0.982,5.576
142.399999999996,0.982,5.576
142.499999999996,0.982,5.576
142.599999999996,0.982,5.576
142.699999999996,0.983,5.576
142.799999999996,0.983,5.577
142.899999999996,0.983,5.577
142.999999999996,0.983,5.577
143.099999999996,0.983,5.577
143.199999999996,0.984,5.577
143.299999999996,0.984,5.577
143.399999999996,0.984,5.577
143.499999999996,0.984,5.577
143.599999999996,0.984,5.577
143.699999999996,0.984,5.578
143.799999999996,0.985,5.578
143.899999999996,0.985,5.578
143.999999999996,0.985,5.578
144.099999999996,0.985,5.578
144.199999999996,0.985,5.578
144.299999999996,0.985,5.578
144.399999999996,0.986,5.578
144.499999999996,0.986,5.578
144.599999999996,0.986,5.578
144.699999999996,0.986,5.579
144.799999999996,0.986,5.579
144.899999999996,0.986,5.579
144.999999999996,0.987,5.579
145.099999999996,0.987,5.579
145.199999999996,0.987,5.579
145.299999999996,0.987,5.579
145.399999999996,0.987,5.579
145.499999999996,0.987,5.579
145.599999999996,0.988,5.579
145.699999999996,0.988,5.580
145.799999999996,0.988,5.580
145.899999999996,0.988,5.580
145.999999999996,0.988,5.580
146.099999999996,0.988,5.580
146.199999999996,0.989,5.580
146.299999999996,0.989,5.580
146.399999999996,0.989,5.580
146.499999999996,0.989,5.580
146.599999999996,0.989,5.580
146.699999999996,0.989,5.580
146.799999999996,0.989,5.581
146.899999999996,0.990,5.581
146.999999999996,0.990,5.581
147.099999999996,0.990,5.581
147.199999999996,0.990,5.581
147.299999999996,0.990,5.581
147.399999999996,0.990,5.581
147.499999999996,0.990,5.581
147.599999999996,0.991,5.581
147.699999999996,0.991,5.581
147.799999999996,0.991,5.581
147.899999999996,0.991,5.581
147.999999999996,0.991,5.582
148.099999999996,0.991,5.582
148.199999999996,0.991,5.582
148.299999999996,0.991,5.582
148.399999999996,0.992,5.582
148.499999999996,0.992,5.582
148.599999999996,0.992,5.582
148.699999999996,0.992,5.582
148.799999999996,0.992,5.582
148.899999999996,0.992,5.582
148.999999999996,0.992,5.582
149.099999999996,0.992,5.582
149.199999999996,0.993,5.582
149.299999999996,0.993,5.583
149.399999999996,0.993,5.583
149.499999999996,0.993,5.583
149.599999999996,0.993,5.583
149.699999999996,0.993,5.583
149.799999999996,0.993,5.583
149.899999999996,0.993,5.583
149.999999999996,0.994,5.583
150.099999999996,0.994,5.583
150.199999999996,0.994,5.583
150.299999999996,0.994,5.583
150.399999999996,0.994,5.583
150.499999999996,0.994,5.583
150.599999999996,0.994,5.583
150.699999999996,0.994,5.583
150.799999999996,0.994,5.584
150.899999999996,0.995,5.584
150.999999999996,0.995,5.584
151.099999999996,0.995,5.584
151.199999999996,0.995,5.584
151.299999999996,0.995,5.584
151.399999999996,0.995,5.584
151.499999999996,0.995,5.584
151.599999999996,0.995,5.584
151.699999999996,0.995,5.584
151.799999999996,0.995,5.584
151.899999999996,0.996,5.584
151.999999999996,0.996,5.584
152.099999999996,0.996,5.584
152.199999999996,0.996,5.584
152.299999999996,0.996,5.584
152.399999999996,0.996,5.584
152.499999999996,0.996,5.585
152.599999999996,0.996,5.585
152.699999999996,0.996,5.585
152.799999999996,0.996,5.585
152.899999999996,0.996,5.585
152.999999999996,0.996,5.585
153.099999999996,0.997,5.585
153.199999999996,0.997,5.585
153.299999999996,0.997,5.585
153.399999999996,0.997,5.585
153.499999999996,0.997,5.585
153.599999999996,0.997,5.585
153.699999999996,0.997,5.585
153.799999999996,0.997,5.585
153.899999999996,0.997,5.585
153.999999999996,0.997,5.585
154.099999999996,0.997,5.585
154.199999999996,0.997,5.585
154.299999999996,0.997,5.585
154.399999999996,0.998,5.585
154.499999999996,0.998,5.585
154.599999999996,0.998,5.586
154.699999999995,0.998,5.586
154.799999999995,0.998,5.586
154.899999999995,0.998,5.586
154.999999999995,0.998,5.586
155.099999999995,0.998,5.586
155.199999999995,0.998,5.586
155.299999999995,0.998,5.586
155.399999999995,0.998,5.586
155.499999999995,0.998,5.586
155.599999999995,0.998,5.586
155.699999999995,0.998,5.586
155.799999999995,0.998,5.586
155.899999999995,0.998,5.586
155.999999999995,0.999,5.586
156.099999999995,0.999,5.586
156.199999999995,0.999,5.586
156.299999999995,0.999,5.586
156.399999999995,0.999,5.586
156.499999999995,0.999,5.586
156.599999999995,0.999,5.586
156.699999999995,0.999,5.586
156.799999999995,0.999,5.586
156.899999999995,0.999,5.586
156.999999999995,0.999,5.586
157.099999999995,0.999,5.586
157.199999999995,0.999,5.586
157.299999999995,0.999,5.586
157.399999999995,0.999,5.586
157.499999999995,0.999,5.586
157.599999999995,0.999,5.587
157.699999999995,0.999,5.587
157.799999999995,0.999,5.587
157.899999999995,0.999,5.587
157.999999999995,0.999,5.587
158.099999999995,0.999,5.587
158.199999999995,0.999,5.587
158.299999999995,1.000,5.587
158.399999999995,1.000,5.587
158.499999999995,1.000,5.587
158.599999999995,1.000,5.587
158.699999999995,1.000,5.587
158.799999999995,1.000,5.587
158.899999999995,1.000,5.587
158.999999999995,1.000,5.587
159.099999999995,1.000,5.587
159.199999999995,1.000,5.587
159.299999999995,1.000,5.587
159.399999999995,1.000,5.587
159.499999999995,1.000,5.587
159.599999999995,1.000,5.587
159.699999999995,1.000,5.587
159.799999999995,1.000,5.587
159.899999999995,1.000,5.587
159.999999999995,1.000,5.587
160.099999999995,1.000,5.587
160.199999999995,1.000,5.587
160.299999999995,1.000,5.587
160.399999999995,1.000,5.587
160.499999999995,1.000,5.587
160.599999999995,1.000,5.587
160.699999999995,1.000,5.587
160.799999999995,1.000,5.587
160.899999999995,1.000,5.587
160.999999999995,1.000,5.587
161.099999999995,1.000,5.587
161.199999999995,1.000,5.587
161.299999999995,1.000,5.587
161.399999999995,1.000,5.587
161.499999999995,1.000,5.587
161.599999999995,1.000,5.587
161.699999999995,1.000,5.587
161.799999999995,1.000,5.587
161.899999999995,1.000,5.587
161.999999999995,1.000,5.587
162.099999999995,1.000,5.587
162.199999999995,1.000,5.587
162.299999999995,1.000,5.587
162.399999999995,1.000,5.587
162.499999999995,1.000,5.587
162.599999999995,1.000,5.587
162.699999999995,1.000,5.587
162.799999999995,1.000,5.587
162.899999999995,1.000,5.587
162.999999999995,1.000,5.587
163.099999999995,1.000,5.587
163.199999999995,1.000,5.587
163.299999999995,1.000,5.587
163.399999999995,1.000,5.587
163.499999999995,1.000,5.587
163.599999999995,1.000,5.587
163.699999999995,1.000,5.587
163.799999999995,1.000,5.587
163.899999999995,1.000,5.587
163.999999999995,1.000,5.587
164.099999999995,1.000,5.587
164.199999999995,1.000,5.587
164.299999999995,1.000,5.587
164.399999999995,1.000,5.587
164.499999999995,1.000,5.587
164.599999999995,0.999,5.587
164.699999999995,0.999,5.587
164.799999999995,0.999,5.587
164.899999999995,0.999,5.587
164.999999999995,0.999,5.587
165.099999999995,0.999,5.587
165.199999999995,0.999,5.587
165.299999999995,0.999,5.587
165.399999999995,0.999,5.587
165.499999999995,0.999,5.587
165.599999999995,0.999,5.587
165.699999999995,0.999,5.587
165.799999999995,0.999,5.587
165.899999999995,0.999,5.586
165.999999999995,0.999,5.586
166.099999999995,0.999,5.586
166.199999999995,0.999,5.586
166.299999999995,0.999,5.586
166.399999999995,0.999,5.586
166.499999999995,0.999,5.586
166.599999999995,0.999,5.586
166.699999999995,0.999,5.586
166.799999999995,0.999,5.586
166.899999999995,0.998,5.586
166.999999999995,0.998,5.586
167.099999999995,0.998,5.586
167.199999999995,0.998,5.586
167.299999999995,0.998,5.586
167.399999999995,0.998,5.586
167.499999999995,0.998,5.586
167.599999999995,0.998,5.586
167.699999999995,0.998,5.586
167.799999999995,0.998,5.586
167.899999999995,0.998,5.586
167.999999999995,0.998,5.586
168.099999999995,0.998,5.586
168.199999999995,0.998,5.586
168.299999999995,0.998,5.586
168.399999999995,0.998,5.586
168.499999999995,0.997,5.586
168.599999999995,0.997,5.586
168.699999999995,0.997,5.586
168.799999999995,0.997,5.586
168.899999999995,0.997,5.585
168.999999999995,0.997,5.585
169.099999999995,0.997,5.585
169.199999999995,0.997,5.585
169.299999999995,0.997,5.585
169.399999999995,0.997,5.585
169.499999999995,0.997,5.585
169.599999999995,0.997,5.585
169.699999999995,0.997,5.585
169.799999999995,0.996,5.585
169.899999999995,0.996,5.585
169.999999999995,0.996,5.585
170.099999999995,0.996,5.585
170.199999999995,0.996,5.585
170.299999999995,0.996,5.585
170.399999999995,0.996,5.585
170.499999999995,0.996,5.585
170.599999999995,0.996,5.585
170.699999999995,0.996,5.585
170.799999999995,0.996,5.585
170.899999999995,0.995,5.585
170.999999999995,0.995,5.584
171.099999999995,0.995,5.584
171.199999999995,0.995,5.584
171.299999999995,0.995,5.584
171.399999999995,0.995,5.584
171.499999999995,0.995,5.584
171.599999999995,0.995,5.584
171.699999999995,0.995,5.584
171.799999999995,0.995,5.584
171.899999999995,0.994,5.584
171.999999999995,0.994,5.584
172.099999999995,0.994,5.584
172.199999999995,0.994,5.584
172.299999999994,0.994,5.584
172.399999999994,0.994,5.584
172.499999999994,0.994,5.584
172.599999999994,0.994,5.584
172.699999999994,0.994,5.583
172.799999999994,0.993,5.583
172.899999999994,0.993,5.583
172.999999999994,0.993,5.583
173.099999999994,0.993,5.583
173.199999999994,0.993,5.583
173.299999999994,0.993,5.583
173.399999999994,0.993,5.583
173.499999999994,0.993,5.583
173.599999999994,0.993,5.583
173.699999999994,0.992,5.583
173.799999999994,0.992,5.583
173.899999999994,0.992,5.583
173.999999999994,0.992,5.583
174.099999999994,0.992,5.582
174.199999999994,0.992,5.582
174.299999999994,0.992,5.582
174.399999999994,0.992,5.582
174.499999999994,0.991,5.582
174.599999999994,0.991,5.582
174.699999999994,0.991,5.582
174.799999999994,0.991,5.582
174.899999999994,0.991,5.582
174.999999999994,0.991,5.582
175.099999999994,0.991,5.582
175.199999999994,0.990,5.582
175.299999999994,0.990,5.582
175.399999999994,0.990,5.581
175.499999999994,0.990,5.581
175.599999999994,0.990,5.581
175.699999999994,0.990,5.581
175.799999999994,0.990,5.581
175.899999999994,0.989,5.581
175.999999999994,0.989,5.581
176.099999999994,0.989,5.581
176.199999999994,0.989,5.581
176.299999999994,0.989,5.581
176.399999999994,0.989,5.581
176.499999999994,0.989,5.581
176.599999999994,0.988,5.580
176.699999999994,0.988,5.580
176.799999999994,0.988,5.580
176.899999999994,0.988,5.580
176.999999999994,0.988,5.580
177.099999999994,0.988,5.580
177.199999999994,0.988,5.580
177.299999999994,0.987,5.580
177.399999999994,0.987,5.580
177.499999999994,0.987,5.580
177.599999999994,0.987,5.580
177.699999999994,0.987,5.579
177.799999999994,0.987,5.579
177.899999999994,0.986,5.579
177.999999999994,0.986,5.579
178.099999999994,0.986,5.579
178.199999999994,0.986,5.579
178.299999999994,0.986,5.579
178.399999999994,0.986,5.579
178.499999999994,0.985,5.579
178.599999999994,0.985,5.579
178.699999999994,0.985,5.579
178.799999999994,0.985,5.578
178.899999999994,0.985,5.578
178.999999999994,0.985,5.578
179.099999999994,0.984,5.578
179.199999999994,0.984,5.578
179.299999999994,0.984,5.578
179.399999999994,0.984,5.578
179.499999999994,0.984,5.578
179.599999999994,0.983,5.578
179.699999999994,0.983,5.578
179.799999999994,0.983,5.577
179.899999999994,0.983,5.577
179.999999999994,0.983,5.577
180.099999999994,0.983,5.577
180.199999999994,0.982,5.577
180.299999999994,0.982,5.577
180.399999999994,0.982,5.577
180.499999999994,0.982,5.577
180.599999999994,0.982,5.577
180.699999999994,0.981,5.576
180.799999999994,0.981,5.576
180.899999999994,0.981,5.576
180.999999999994,0.981,5.576
181.099999999994,0.981,5.576
181.199999999994,0.980,5.576
181.299999999994,0.980,5.576
181.399999999994,0.980,5.576
181.499999999994,0.980,5.576
181.599999999994,0.980,5.575
181.699999999994,0.979,5.575
181.799999999994,0.979,5.575
181.899999999994,0.979,5.575
181.999999999994,0.979,5.575
182.099999999994,0.979,5.575
182.199999999994,0.978,5.575
182.299999999994,0.978,5.575
182.399999999994,0.978,5.574
182.499999999994,0.978,5.574
182.599999999994,0.978,5.574
182.699999999994,0.977,5.574
182.799999999994,0.977,5.574
182.899999999994,0.977,5.574
182.999999999994,0.977,5.574
183.099999999994,0.977,5.574
183.199999999994,0.976,5.573
183.299999999994,0.976,5.573
183.399999999994,0.976,5.573
183.499999999994,0.976,5.573
183.599999999994,0.975,5.573
183.699999999994,0.975,5.573
183.799999999994,0.975,5.573
183.899999999994,0.975,5.573
183.999999999994,0.975,5.572
184.099999999994,0.974,5.572
184.199999999994,0.974,5.572
184.299999999994,0.974,5.572
184.399999999994,0.974,5.572
184.499999999994,0.973,5.572
184.599999999994,0.973,5.572
184.699999999994,0.973,5.572
184.799999999994,0.973,5.571
184.899999999994,0.972,5.571
184.999999999994,0.972,5.571
185.099999999994,0.972,5.571
185.199999999994,0.972,5.571
185.299999999994,0.972,5.571
185.399999999994,0.971,5.571
185.499999999994,0.971,5.570
185.599999999994,0.971,5.570
185.699999999994,0.971,5.570
185.799999999994,0.970,5.570
185.899999999994,0.970,5.570
185.999999999994,0.970,5.570
186.099999999994,0.970,5.570
186.199999999994,0.969,5.569
186.299999999994,0.969,5.569
186.399999999994,0.969,5.569
186.499999999994,0.969,5.569
186.599999999994,0.968,5.569
186.699999999994,0.968,5.569
186.799999999994,0.968,5.569
186.899999999994,0.968,5.568
186.999999999994,0.967,5.568
187.099999999994,0.967,5.568
187.199999999994,0.967,5.568
187.299999999994,0.967,5.568
187.399999999994,0.966,5.568
187.499999999994,0.966,5.568
187.599999999994,0.966,5.567
187.699999999994,0.966,5.567
187.799999999994,0.965,5.567
187.899999999994,0.965,5.567
187.999999999994,0.965,5.567
188.099999999994,0.965,5.567
188.199999999994,0.964,5.566
188.299999999994,0.964,5.566
188.399999999994,0.964,5.566
188.499999999994,0.963,5.566
188.599999999994,0.963,5.566
188.699999999994,0.963,5.566
